sku_id,region,date,forecasted_demand
SKU_0007,South,2025-08-26,13
SKU_0007,South,2025-08-27,23
SKU_0007,South,2025-08-28,14
SKU_0007,South,2025-08-29,23
SKU_0007,South,2025-08-30,16
SKU_0007,East,2025-08-01,20
SKU_0007,East,2025-08-02,31
SKU_0007,East,2025-08-03,20
SKU_0007,East,2025-08-04,21
SKU_0007,East,2025-08-05,21
SKU_0007,East,2025-08-06,16
SKU_0007,East,2025-08-07,17
SKU_0007,East,2025-08-08,19
SKU_0007,East,2025-08-09,21
SKU_0007,East,2025-08-10,18
SKU_0007,East,2025-08-11,19
SKU_0007,East,2025-08-12,22
SKU_0007,East,2025-08-13,14
SKU_0007,East,2025-08-14,14
SKU_0007,East,2025-08-15,23
SKU_0007,East,2025-08-16,20
SKU_0007,East,2025-08-17,22
SKU_0007,East,2025-08-18,19
SKU_0007,East,2025-08-19,25
SKU_0007,East,2025-08-20,13
SKU_0007,East,2025-08-21,21
SKU_0007,East,2025-08-22,13
SKU_0007,East,2025-08-23,13
SKU_0007,East,2025-08-24,21
SKU_0007,East,2025-08-25,22
SKU_0007,East,2025-08-26,23
SKU_0007,East,2025-08-27,17
SKU_0007,East,2025-08-28,21
SKU_0007,East,2025-08-29,18
SKU_0007,East,2025-08-30,19
SKU_0007,West,2025-08-01,23
SKU_0007,West,2025-08-02,18
SKU_0007,West,2025-08-03,23
SKU_0007,West,2025-08-04,22
SKU_0007,West,2025-08-05,24
SKU_0007,West,2025-08-06,19
SKU_0007,West,2025-08-07,16
SKU_0007,West,2025-08-08,18
SKU_0007,West,2025-08-09,18
SKU_0007,West,2025-08-10,15
SKU_0007,West,2025-08-11,18
SKU_0007,West,2025-08-12,14
SKU_0007,West,2025-08-13,19
SKU_0007,West,2025-08-14,22
SKU_0007,West,2025-08-15,22
SKU_0007,West,2025-08-16,15
SKU_0007,West,2025-08-17,21
SKU_0007,West,2025-08-18,19
SKU_0007,West,2025-08-19,14
SKU_0007,West,2025-08-20,15
SKU_0007,West,2025-08-21,16
SKU_0007,West,2025-08-22,21
SKU_0007,West,2025-08-23,26
SKU_0007,West,2025-08-24,18
SKU_0007,West,2025-08-25,20
SKU_0007,West,2025-08-26,21
SKU_0007,West,2025-08-27,19
SKU_0007,West,2025-08-28,14
SKU_0007,West,2025-08-29,19
SKU_0007,West,2025-08-30,24
SKU_0008,North,2025-08-01,25
SKU_0008,North,2025-08-02,20
SKU_0008,North,2025-08-03,34
SKU_0008,North,2025-08-04,23
SKU_0008,North,2025-08-05,19
SKU_0008,North,2025-08-06,22
SKU_0008,North,2025-08-07,13
SKU_0008,North,2025-08-08,17
SKU_0008,North,2025-08-09,19
SKU_0008,North,2025-08-10,18
SKU_0008,North,2025-08-11,21
SKU_0008,North,2025-08-12,18
SKU_0008,North,2025-08-13,19
SKU_0008,North,2025-08-14,21
SKU_0008,North,2025-08-15,24
SKU_0008,North,2025-08-16,25
SKU_0008,North,2025-08-17,24
SKU_0008,North,2025-08-18,19
SKU_0008,North,2025-08-19,20
SKU_0008,North,2025-08-20,16
SKU_0008,North,2025-08-21,21
SKU_0008,North,2025-08-22,11
SKU_0008,North,2025-08-23,24
SKU_0008,North,2025-08-24,16
SKU_0008,North,2025-08-25,12
SKU_0008,North,2025-08-26,15
SKU_0008,North,2025-08-27,16
SKU_0008,North,2025-08-28,10
SKU_0008,North,2025-08-29,20
SKU_0008,North,2025-08-30,18
SKU_0008,South,2025-08-01,14
SKU_0008,South,2025-08-02,11
SKU_0008,South,2025-08-03,21
SKU_0008,South,2025-08-04,26
SKU_0008,South,2025-08-05,31
SKU_0008,South,2025-08-06,13
SKU_0008,South,2025-08-07,15
SKU_0008,South,2025-08-08,22
SKU_0008,South,2025-08-09,29
SKU_0008,South,2025-08-10,17
SKU_0008,South,2025-08-11,15
SKU_0008,South,2025-08-12,14
SKU_0008,South,2025-08-13,16
SKU_0008,South,2025-08-14,30
SKU_0008,South,2025-08-15,18
SKU_0008,South,2025-08-16,12
SKU_0008,South,2025-08-17,22
SKU_0008,South,2025-08-18,19
SKU_0008,South,2025-08-19,19
SKU_0008,South,2025-08-20,18
SKU_0008,South,2025-08-21,21
SKU_0008,South,2025-08-22,17
SKU_0008,South,2025-08-23,16
SKU_0008,South,2025-08-24,15
SKU_0008,South,2025-08-25,22
SKU_0008,South,2025-08-26,20
SKU_0008,South,2025-08-27,12
SKU_0008,South,2025-08-28,18
SKU_0008,South,2025-08-29,16
SKU_0008,South,2025-08-30,15
SKU_0008,East,2025-08-01,18
SKU_0008,East,2025-08-02,19
SKU_0008,East,2025-08-03,26
SKU_0008,East,2025-08-04,23
SKU_0008,East,2025-08-05,19
SKU_0008,East,2025-08-06,19
SKU_0008,East,2025-08-07,22
SKU_0008,East,2025-08-08,14
SKU_0008,East,2025-08-09,16
SKU_0008,East,2025-08-10,22
SKU_0008,East,2025-08-11,19
SKU_0008,East,2025-08-12,21
SKU_0008,East,2025-08-13,15
SKU_0008,East,2025-08-14,21
SKU_0008,East,2025-08-15,16
SKU_0008,East,2025-08-16,24
SKU_0008,East,2025-08-17,17
SKU_0008,East,2025-08-18,21
SKU_0008,East,2025-08-19,23
SKU_0008,East,2025-08-20,20
SKU_0008,East,2025-08-21,17
SKU_0008,East,2025-08-22,21
SKU_0008,East,2025-08-23,17
SKU_0008,East,2025-08-24,20
SKU_0008,East,2025-08-25,23
SKU_0008,East,2025-08-26,15
SKU_0008,East,2025-08-27,13
SKU_0008,East,2025-08-28,21
SKU_0008,East,2025-08-29,20
SKU_0008,East,2025-08-30,15
SKU_0008,West,2025-08-01,26
SKU_0008,West,2025-08-02,26
SKU_0008,West,2025-08-03,25
SKU_0008,West,2025-08-04,21
SKU_0008,West,2025-08-05,17
SKU_0008,West,2025-08-06,16
SKU_0008,West,2025-08-07,21
SKU_0008,West,2025-08-08,19
SKU_0008,West,2025-08-09,12
SKU_0008,West,2025-08-10,15
SKU_0008,West,2025-08-11,16
SKU_0008,West,2025-08-12,19
SKU_0008,West,2025-08-13,22
SKU_0008,West,2025-08-14,28
SKU_0008,West,2025-08-15,15
SKU_0008,West,2025-08-16,19
SKU_0008,West,2025-08-17,22
SKU_0008,West,2025-08-18,23
SKU_0008,West,2025-08-19,26
SKU_0008,West,2025-08-20,16
SKU_0008,West,2025-08-21,20
SKU_0008,West,2025-08-22,16
SKU_0008,West,2025-08-23,24
SKU_0008,West,2025-08-24,19
SKU_0008,West,2025-08-25,29
SKU_0008,West,2025-08-26,24
SKU_0008,West,2025-08-27,18
SKU_0008,West,2025-08-28,22
SKU_0008,West,2025-08-29,21
SKU_0008,West,2025-08-30,20
SKU_0009,North,2025-08-01,19
SKU_0009,North,2025-08-02,23
SKU_0009,North,2025-08-03,19
SKU_0009,North,2025-08-04,27
SKU_0009,North,2025-08-05,25
SKU_0009,North,2025-08-06,31
SKU_0009,North,2025-08-07,18
SKU_0009,North,2025-08-08,20
SKU_0009,North,2025-08-09,16
SKU_0009,North,2025-08-10,17
SKU_0009,North,2025-08-11,14
SKU_0009,North,2025-08-12,29
SKU_0009,North,2025-08-13,18
SKU_0009,North,2025-08-14,22
SKU_0009,North,2025-08-15,14
SKU_0009,North,2025-08-16,18
SKU_0009,North,2025-08-17,29
SKU_0009,North,2025-08-18,26
SKU_0009,North,2025-08-19,23
SKU_0009,North,2025-08-20,22
SKU_0009,North,2025-08-21,26
SKU_0009,North,2025-08-22,20
SKU_0009,North,2025-08-23,18
SKU_0009,North,2025-08-24,25
SKU_0009,North,2025-08-25,15
SKU_0009,North,2025-08-26,20
SKU_0009,North,2025-08-27,19
SKU_0009,North,2025-08-28,25
SKU_0009,North,2025-08-29,22
SKU_0009,North,2025-08-30,18
SKU_0009,South,2025-08-01,23
SKU_0009,South,2025-08-02,19
SKU_0009,South,2025-08-03,22
SKU_0009,South,2025-08-04,17
SKU_0009,South,2025-08-05,29
SKU_0009,South,2025-08-06,24
SKU_0009,South,2025-08-07,14
SKU_0009,South,2025-08-08,18
SKU_0009,South,2025-08-09,18
SKU_0009,South,2025-08-10,19
SKU_0009,South,2025-08-11,20
SKU_0009,South,2025-08-12,16
SKU_0009,South,2025-08-13,22
SKU_0009,South,2025-08-14,19
SKU_0009,South,2025-08-15,24
SKU_0009,South,2025-08-16,25
SKU_0009,South,2025-08-17,19
SKU_0009,South,2025-08-18,16
SKU_0009,South,2025-08-19,20
SKU_0009,South,2025-08-20,19
SKU_0009,South,2025-08-21,18
SKU_0009,South,2025-08-22,16
SKU_0009,South,2025-08-23,16
SKU_0009,South,2025-08-24,27
SKU_0009,South,2025-08-25,23
SKU_0009,South,2025-08-26,14
SKU_0009,South,2025-08-27,19
SKU_0009,South,2025-08-28,20
SKU_0009,South,2025-08-29,18
SKU_0009,South,2025-08-30,23
SKU_0009,East,2025-08-01,16
SKU_0009,East,2025-08-02,15
SKU_0009,East,2025-08-03,18
SKU_0009,East,2025-08-04,18
SKU_0009,East,2025-08-05,22
SKU_0009,East,2025-08-06,24
SKU_0009,East,2025-08-07,26
SKU_0009,East,2025-08-08,23
SKU_0009,East,2025-08-09,16
SKU_0009,East,2025-08-10,18
SKU_0009,East,2025-08-11,16
SKU_0009,East,2025-08-12,12
SKU_0009,East,2025-08-13,21
SKU_0009,East,2025-08-14,19
SKU_0009,East,2025-08-15,20
SKU_0009,East,2025-08-16,11
SKU_0009,East,2025-08-17,17
SKU_0009,East,2025-08-18,15
SKU_0009,East,2025-08-19,14
SKU_0009,East,2025-08-20,14
SKU_0009,East,2025-08-21,27
SKU_0009,East,2025-08-22,25
SKU_0009,East,2025-08-23,15
SKU_0009,East,2025-08-24,27
SKU_0009,East,2025-08-25,26
SKU_0009,East,2025-08-26,17
SKU_0009,East,2025-08-27,18
SKU_0009,East,2025-08-28,21
SKU_0009,East,2025-08-29,23
SKU_0009,East,2025-08-30,17
SKU_0009,West,2025-08-01,24
SKU_0009,West,2025-08-02,22
SKU_0009,West,2025-08-03,21
SKU_0009,West,2025-08-04,18
SKU_0009,West,2025-08-05,9
SKU_0009,West,2025-08-06,18
SKU_0009,West,2025-08-07,15
SKU_0009,West,2025-08-08,30
SKU_0009,West,2025-08-09,24
SKU_0009,West,2025-08-10,24
SKU_0009,West,2025-08-11,22
SKU_0009,West,2025-08-12,22
SKU_0009,West,2025-08-13,12
SKU_0009,West,2025-08-14,17
SKU_0009,West,2025-08-15,18
SKU_0009,West,2025-08-16,21
SKU_0009,West,2025-08-17,18
SKU_0009,West,2025-08-18,15
SKU_0009,West,2025-08-19,17
SKU_0009,West,2025-08-20,21
SKU_0009,West,2025-08-21,18
SKU_0009,West,2025-08-22,16
SKU_0009,West,2025-08-23,24
SKU_0009,West,2025-08-24,18
SKU_0009,West,2025-08-25,17
SKU_0009,West,2025-08-26,21
SKU_0009,West,2025-08-27,18
SKU_0009,West,2025-08-28,14
SKU_0009,West,2025-08-29,13
SKU_0009,West,2025-08-30,14
SKU_0010,North,2025-08-01,28
SKU_0010,North,2025-08-02,32
SKU_0010,North,2025-08-03,23
SKU_0010,North,2025-08-04,26
SKU_0010,North,2025-08-05,20
SKU_0010,North,2025-08-06,18
SKU_0010,North,2025-08-07,24
SKU_0010,North,2025-08-08,30
SKU_0010,North,2025-08-09,21
SKU_0010,North,2025-08-10,10
SKU_0010,North,2025-08-11,19
SKU_0010,North,2025-08-12,19
SKU_0010,North,2025-08-13,31
SKU_0010,North,2025-08-14,20
SKU_0010,North,2025-08-15,27
SKU_0010,North,2025-08-16,18
SKU_0010,North,2025-08-17,25
SKU_0010,North,2025-08-18,22
SKU_0010,North,2025-08-19,19
SKU_0010,North,2025-08-20,19
SKU_0010,North,2025-08-21,19
SKU_0010,North,2025-08-22,18
SKU_0010,North,2025-08-23,15
SKU_0010,North,2025-08-24,21
SKU_0010,North,2025-08-25,17
SKU_0010,North,2025-08-26,20
SKU_0010,North,2025-08-27,31
SKU_0010,North,2025-08-28,20
SKU_0010,North,2025-08-29,20
SKU_0010,North,2025-08-30,16
SKU_0010,South,2025-08-01,14
SKU_0010,South,2025-08-02,22
SKU_0010,South,2025-08-03,21
SKU_0010,South,2025-08-04,23
SKU_0010,South,2025-08-05,23
SKU_0010,South,2025-08-06,18
SKU_0010,South,2025-08-07,12
SKU_0010,South,2025-08-08,14
SKU_0010,South,2025-08-09,25
SKU_0010,South,2025-08-10,18
SKU_0010,South,2025-08-11,25
SKU_0010,South,2025-08-12,26
SKU_0010,South,2025-08-13,15
SKU_0010,South,2025-08-14,15
SKU_0010,South,2025-08-15,20
SKU_0010,South,2025-08-16,15
SKU_0010,South,2025-08-17,9
SKU_0010,South,2025-08-18,21
SKU_0010,South,2025-08-19,22
SKU_0010,South,2025-08-20,30
SKU_0010,South,2025-08-21,28
SKU_0010,South,2025-08-22,17
SKU_0010,South,2025-08-23,23
SKU_0010,South,2025-08-24,17
SKU_0010,South,2025-08-25,21
SKU_0010,South,2025-08-26,15
SKU_0010,South,2025-08-27,24
SKU_0010,South,2025-08-28,15
SKU_0010,South,2025-08-29,22
SKU_0010,South,2025-08-30,20
SKU_0010,East,2025-08-01,18
SKU_0010,East,2025-08-02,15
SKU_0010,East,2025-08-03,19
SKU_0010,East,2025-08-04,19
SKU_0010,East,2025-08-05,21
SKU_0010,East,2025-08-06,28
SKU_0010,East,2025-08-07,20
SKU_0010,East,2025-08-08,23
SKU_0010,East,2025-08-09,20
SKU_0010,East,2025-08-10,28
SKU_0010,East,2025-08-11,21
SKU_0010,East,2025-08-12,20
SKU_0010,East,2025-08-13,21
SKU_0010,East,2025-08-14,20
SKU_0010,East,2025-08-15,12
SKU_0010,East,2025-08-16,25
SKU_0010,East,2025-08-17,15
SKU_0010,East,2025-08-18,24
SKU_0010,East,2025-08-19,21
SKU_0010,East,2025-08-20,8
SKU_0010,East,2025-08-21,25
SKU_0010,East,2025-08-22,25
SKU_0010,East,2025-08-23,19
SKU_0010,East,2025-08-24,19
SKU_0010,East,2025-08-25,21
SKU_0010,East,2025-08-26,17
SKU_0010,East,2025-08-27,18
SKU_0010,East,2025-08-28,21
SKU_0010,East,2025-08-29,17
SKU_0010,East,2025-08-30,19
SKU_0010,West,2025-08-01,24
SKU_0010,West,2025-08-02,11
SKU_0010,West,2025-08-03,27
SKU_0010,West,2025-08-04,21
SKU_0010,West,2025-08-05,18
SKU_0010,West,2025-08-06,21
SKU_0010,West,2025-08-07,13
SKU_0010,West,2025-08-08,32
SKU_0010,West,2025-08-09,21
SKU_0010,West,2025-08-10,21
SKU_0010,West,2025-08-11,21
SKU_0010,West,2025-08-12,19
SKU_0010,West,2025-08-13,22
SKU_0010,West,2025-08-14,17
SKU_0010,West,2025-08-15,27
SKU_0010,West,2025-08-16,22
SKU_0010,West,2025-08-17,15
SKU_0010,West,2025-08-18,20
SKU_0010,West,2025-08-19,22
SKU_0010,West,2025-08-20,18
SKU_0010,West,2025-08-21,16
SKU_0010,West,2025-08-22,16
SKU_0010,West,2025-08-23,19
SKU_0010,West,2025-08-24,19
SKU_0010,West,2025-08-25,26
SKU_0010,West,2025-08-26,20
SKU_0010,West,2025-08-27,18
SKU_0010,West,2025-08-28,22
SKU_0010,West,2025-08-29,29
SKU_0010,West,2025-08-30,18
SKU_0011,North,2025-08-01,16
SKU_0011,North,2025-08-02,23
SKU_0011,North,2025-08-03,18
SKU_0011,North,2025-08-04,22
SKU_0011,North,2025-08-05,24
SKU_0011,North,2025-08-06,26
SKU_0011,North,2025-08-07,30
SKU_0011,North,2025-08-08,18
SKU_0011,North,2025-08-09,18
SKU_0011,North,2025-08-10,19
SKU_0011,North,2025-08-11,16
SKU_0011,North,2025-08-12,17
SKU_0011,North,2025-08-13,15
SKU_0011,North,2025-08-14,19
SKU_0011,North,2025-08-15,21
SKU_0011,North,2025-08-16,15
SKU_0011,North,2025-08-17,22
SKU_0011,North,2025-08-18,23
SKU_0011,North,2025-08-19,20
SKU_0011,North,2025-08-20,23
SKU_0011,North,2025-08-21,20
SKU_0011,North,2025-08-22,23
SKU_0011,North,2025-08-23,19
SKU_0011,North,2025-08-24,23
SKU_0011,North,2025-08-25,26
SKU_0011,North,2025-08-26,12
SKU_0011,North,2025-08-27,19
SKU_0011,North,2025-08-28,16
SKU_0011,North,2025-08-29,21
SKU_0011,North,2025-08-30,17
SKU_0011,South,2025-08-01,26
SKU_0011,South,2025-08-02,15
SKU_0011,South,2025-08-03,17
SKU_0011,South,2025-08-04,20
SKU_0011,South,2025-08-05,15
SKU_0011,South,2025-08-06,29
SKU_0011,South,2025-08-07,19
SKU_0011,South,2025-08-08,13
SKU_0011,South,2025-08-09,17
SKU_0011,South,2025-08-10,9
SKU_0011,South,2025-08-11,24
SKU_0011,South,2025-08-12,20
SKU_0011,South,2025-08-13,19
SKU_0011,South,2025-08-14,24
SKU_0011,South,2025-08-15,19
SKU_0011,South,2025-08-16,20
SKU_0011,South,2025-08-17,18
SKU_0011,South,2025-08-18,20
SKU_0011,South,2025-08-19,14
SKU_0011,South,2025-08-20,17
SKU_0011,South,2025-08-21,11
SKU_0011,South,2025-08-22,12
SKU_0011,South,2025-08-23,19
SKU_0011,South,2025-08-24,17
SKU_0011,South,2025-08-25,13
SKU_0011,South,2025-08-26,18
SKU_0011,South,2025-08-27,27
SKU_0011,South,2025-08-28,13
SKU_0011,South,2025-08-29,31
SKU_0011,South,2025-08-30,19
SKU_0011,East,2025-08-01,17
SKU_0011,East,2025-08-02,20
SKU_0011,East,2025-08-03,25
SKU_0011,East,2025-08-04,21
SKU_0011,East,2025-08-05,21
SKU_0011,East,2025-08-06,21
SKU_0011,East,2025-08-07,24
SKU_0011,East,2025-08-08,18
SKU_0011,East,2025-08-09,19
SKU_0011,East,2025-08-10,20
SKU_0011,East,2025-08-11,21
SKU_0011,East,2025-08-12,25
SKU_0011,East,2025-08-13,16
SKU_0011,East,2025-08-14,17
SKU_0011,East,2025-08-15,22
SKU_0011,East,2025-08-16,21
SKU_0011,East,2025-08-17,14
SKU_0011,East,2025-08-18,26
SKU_0011,East,2025-08-19,23
SKU_0011,East,2025-08-20,13
SKU_0011,East,2025-08-21,19
SKU_0011,East,2025-08-22,31
SKU_0011,East,2025-08-23,18
SKU_0011,East,2025-08-24,32
SKU_0011,East,2025-08-25,17
SKU_0011,East,2025-08-26,23
SKU_0011,East,2025-08-27,23
SKU_0011,East,2025-08-28,10
SKU_0011,East,2025-08-29,18
SKU_0011,East,2025-08-30,20
SKU_0011,West,2025-08-01,15
SKU_0011,West,2025-08-02,19
SKU_0011,West,2025-08-03,22
SKU_0011,West,2025-08-04,21
SKU_0011,West,2025-08-05,22
SKU_0011,West,2025-08-06,21
SKU_0011,West,2025-08-07,16
SKU_0011,West,2025-08-08,19
SKU_0011,West,2025-08-09,12
SKU_0011,West,2025-08-10,18
SKU_0011,West,2025-08-11,21
SKU_0011,West,2025-08-12,17
SKU_0011,West,2025-08-13,16
SKU_0011,West,2025-08-14,23
SKU_0011,West,2025-08-15,18
SKU_0011,West,2025-08-16,24
SKU_0011,West,2025-08-17,12
SKU_0011,West,2025-08-18,17
SKU_0011,West,2025-08-19,25
SKU_0011,West,2025-08-20,23
SKU_0011,West,2025-08-21,18
SKU_0011,West,2025-08-22,24
SKU_0011,West,2025-08-23,25
SKU_0011,West,2025-08-24,19
SKU_0011,West,2025-08-25,16
SKU_0011,West,2025-08-26,21
SKU_0011,West,2025-08-27,15
SKU_0011,West,2025-08-28,21
SKU_0011,West,2025-08-29,20
SKU_0011,West,2025-08-30,21
SKU_0012,North,2025-08-01,21
SKU_0012,North,2025-08-02,20
SKU_0012,North,2025-08-03,16
SKU_0012,North,2025-08-04,17
SKU_0012,North,2025-08-05,20
SKU_0012,North,2025-08-06,17
SKU_0012,North,2025-08-07,26
SKU_0012,North,2025-08-08,24
SKU_0012,North,2025-08-09,14
SKU_0012,North,2025-08-10,25
SKU_0012,North,2025-08-11,22
SKU_0012,North,2025-08-12,20
SKU_0012,North,2025-08-13,22
SKU_0012,North,2025-08-14,19
SKU_0012,North,2025-08-15,21
SKU_0012,North,2025-08-16,15
SKU_0012,North,2025-08-17,20
SKU_0012,North,2025-08-18,13
SKU_0012,North,2025-08-19,22
SKU_0012,North,2025-08-20,13
SKU_0012,North,2025-08-21,16
SKU_0012,North,2025-08-22,17
SKU_0012,North,2025-08-23,29
SKU_0012,North,2025-08-24,25
SKU_0012,North,2025-08-25,17
SKU_0012,North,2025-08-26,17
SKU_0012,North,2025-08-27,28
SKU_0012,North,2025-08-28,23
SKU_0012,North,2025-08-29,35
SKU_0012,North,2025-08-30,25
SKU_0012,South,2025-08-01,22
SKU_0012,South,2025-08-02,27
SKU_0012,South,2025-08-03,9
SKU_0012,South,2025-08-04,25
SKU_0012,South,2025-08-05,19
SKU_0012,South,2025-08-06,19
SKU_0012,South,2025-08-07,28
SKU_0012,South,2025-08-08,17
SKU_0012,South,2025-08-09,18
SKU_0012,South,2025-08-10,18
SKU_0012,South,2025-08-11,22
SKU_0012,South,2025-08-12,17
SKU_0012,South,2025-08-13,14
SKU_0012,South,2025-08-14,19
SKU_0012,South,2025-08-15,12
SKU_0012,South,2025-08-16,25
SKU_0012,South,2025-08-17,19
SKU_0012,South,2025-08-18,26
SKU_0012,South,2025-08-19,21
SKU_0012,South,2025-08-20,19
SKU_0012,South,2025-08-21,21
SKU_0012,South,2025-08-22,24
SKU_0012,South,2025-08-23,15
SKU_0012,South,2025-08-24,15
SKU_0012,South,2025-08-25,21
SKU_0012,South,2025-08-26,21
SKU_0012,South,2025-08-27,18
SKU_0012,South,2025-08-28,21
SKU_0012,South,2025-08-29,22
SKU_0012,South,2025-08-30,23
SKU_0012,East,2025-08-01,16
SKU_0012,East,2025-08-02,14
SKU_0012,East,2025-08-03,22
SKU_0012,East,2025-08-04,15
SKU_0012,East,2025-08-05,25
SKU_0012,East,2025-08-06,22
SKU_0012,East,2025-08-07,11
SKU_0012,East,2025-08-08,25
SKU_0012,East,2025-08-09,22
SKU_0012,East,2025-08-10,31
SKU_0012,East,2025-08-11,21
SKU_0012,East,2025-08-12,23
SKU_0012,East,2025-08-13,16
SKU_0012,East,2025-08-14,27
SKU_0012,East,2025-08-15,20
SKU_0012,East,2025-08-16,14
SKU_0012,East,2025-08-17,16
SKU_0012,East,2025-08-18,22
SKU_0012,East,2025-08-19,24
SKU_0012,East,2025-08-20,19
SKU_0012,East,2025-08-21,17
SKU_0012,East,2025-08-22,21
SKU_0012,East,2025-08-23,27
SKU_0012,East,2025-08-24,27
SKU_0012,East,2025-08-25,19
SKU_0012,East,2025-08-26,22
SKU_0012,East,2025-08-27,15
SKU_0012,East,2025-08-28,13
SKU_0012,East,2025-08-29,13
SKU_0012,East,2025-08-30,24
SKU_0012,West,2025-08-01,14
SKU_0012,West,2025-08-02,15
SKU_0012,West,2025-08-03,25
SKU_0012,West,2025-08-04,22
SKU_0012,West,2025-08-05,22
SKU_0012,West,2025-08-06,22
SKU_0012,West,2025-08-07,26
SKU_0012,West,2025-08-08,15
SKU_0012,West,2025-08-09,16
SKU_0012,West,2025-08-10,27
SKU_0012,West,2025-08-11,22
SKU_0012,West,2025-08-12,19
SKU_0012,West,2025-08-13,29
SKU_0012,West,2025-08-14,26
SKU_0012,West,2025-08-15,16
SKU_0012,West,2025-08-16,17
SKU_0012,West,2025-08-17,22
SKU_0012,West,2025-08-18,16
SKU_0012,West,2025-08-19,22
SKU_0012,West,2025-08-20,25
SKU_0012,West,2025-08-21,22
SKU_0012,West,2025-08-22,21
SKU_0012,West,2025-08-23,17
SKU_0012,West,2025-08-24,17
SKU_0012,West,2025-08-25,20
SKU_0012,West,2025-08-26,32
SKU_0012,West,2025-08-27,17
SKU_0012,West,2025-08-28,17
SKU_0012,West,2025-08-29,18
SKU_0012,West,2025-08-30,22
SKU_0013,North,2025-08-01,25
SKU_0013,North,2025-08-02,12
SKU_0013,North,2025-08-03,14
SKU_0013,North,2025-08-04,28
SKU_0013,North,2025-08-05,25
SKU_0013,North,2025-08-06,23
SKU_0013,North,2025-08-07,15
SKU_0013,North,2025-08-08,22
SKU_0013,North,2025-08-09,18
SKU_0013,North,2025-08-10,25
SKU_0013,North,2025-08-11,24
SKU_0013,North,2025-08-12,26
SKU_0013,North,2025-08-13,21
SKU_0013,North,2025-08-14,19
SKU_0013,North,2025-08-15,13
SKU_0013,North,2025-08-16,26
SKU_0013,North,2025-08-17,16
SKU_0013,North,2025-08-18,17
SKU_0013,North,2025-08-19,19
SKU_0013,North,2025-08-20,14
SKU_0013,North,2025-08-21,19
SKU_0013,North,2025-08-22,23
SKU_0013,North,2025-08-23,23
SKU_0013,North,2025-08-24,25
SKU_0013,North,2025-08-25,16
SKU_0013,North,2025-08-26,22
SKU_0013,North,2025-08-27,19
SKU_0013,North,2025-08-28,26
SKU_0013,North,2025-08-29,19
SKU_0013,North,2025-08-30,16
SKU_0013,South,2025-08-01,20
SKU_0013,South,2025-08-02,24
SKU_0013,South,2025-08-03,23
SKU_0013,South,2025-08-04,20
SKU_0013,South,2025-08-05,19
SKU_0013,South,2025-08-06,27
SKU_0013,South,2025-08-07,30
SKU_0013,South,2025-08-08,22
SKU_0013,South,2025-08-09,14
SKU_0013,South,2025-08-10,13
SKU_0013,South,2025-08-11,19
SKU_0013,South,2025-08-12,16
SKU_0013,South,2025-08-13,19
SKU_0013,South,2025-08-14,23
SKU_0013,South,2025-08-15,20
SKU_0013,South,2025-08-16,17
SKU_0013,South,2025-08-17,15
SKU_0013,South,2025-08-18,16
SKU_0013,South,2025-08-19,24
SKU_0013,South,2025-08-20,21
SKU_0013,South,2025-08-21,12
SKU_0013,South,2025-08-22,18
SKU_0013,South,2025-08-23,22
SKU_0013,South,2025-08-24,16
SKU_0013,South,2025-08-25,19
SKU_0013,South,2025-08-26,32
SKU_0013,South,2025-08-27,18
SKU_0013,South,2025-08-28,22
SKU_0013,South,2025-08-29,14
SKU_0013,South,2025-08-30,24
SKU_0013,East,2025-08-01,17
SKU_0013,East,2025-08-02,19
SKU_0013,East,2025-08-03,19
SKU_0013,East,2025-08-04,20
SKU_0013,East,2025-08-05,27
SKU_0013,East,2025-08-06,24
SKU_0013,East,2025-08-07,10
SKU_0013,East,2025-08-08,20
SKU_0013,East,2025-08-09,22
SKU_0013,East,2025-08-10,31
SKU_0013,East,2025-08-11,14
SKU_0013,East,2025-08-12,22
SKU_0013,East,2025-08-13,19
SKU_0013,East,2025-08-14,12
SKU_0013,East,2025-08-15,20
SKU_0013,East,2025-08-16,20
SKU_0013,East,2025-08-17,22
SKU_0013,East,2025-08-18,26
SKU_0013,East,2025-08-19,20
SKU_0013,East,2025-08-20,22
SKU_0013,East,2025-08-21,24
SKU_0013,East,2025-08-22,19
SKU_0013,East,2025-08-23,14
SKU_0013,East,2025-08-24,21
SKU_0013,East,2025-08-25,19
SKU_0013,East,2025-08-26,26
SKU_0013,East,2025-08-27,13
SKU_0013,East,2025-08-28,26
SKU_0013,East,2025-08-29,23
SKU_0013,East,2025-08-30,22
SKU_0013,West,2025-08-01,24
SKU_0013,West,2025-08-02,22
SKU_0013,West,2025-08-03,21
SKU_0013,West,2025-08-04,19
SKU_0013,West,2025-08-05,23
SKU_0013,West,2025-08-06,13
SKU_0013,West,2025-08-07,20
SKU_0013,West,2025-08-08,25
SKU_0013,West,2025-08-09,20
SKU_0013,West,2025-08-10,19
SKU_0013,West,2025-08-11,20
SKU_0013,West,2025-08-12,16
SKU_0013,West,2025-08-13,20
SKU_0013,West,2025-08-14,13
SKU_0013,West,2025-08-15,30
SKU_0013,West,2025-08-16,15
SKU_0013,West,2025-08-17,17
SKU_0013,West,2025-08-18,17
SKU_0013,West,2025-08-19,21
SKU_0013,West,2025-08-20,18
SKU_0013,West,2025-08-21,16
